pt_mult,sl_mult,trade_id,direction,open_time,pnl_usd,outcome,be_activated,be_trigger_pts,spread,vol_z,vol_5bar_slope,vol_ratio,atr_pts,atr_ratio,atr_5bar_roc,rsi_level,rsi_3bar_slope,rsi_5bar_slope,ema20_3bar_slope,ema20_5bar_slope,body_ratio,close_pos,price_5bar_mom,session,hour,day_of_week
4.5,1,879,SHORT,2023-05-11 09:15:00+00:00,84.02,TP,True,300.0,15,0.645,0.1201,1.101,145.1,0.923,0.0381,52.62,-0.928,5.236,-0.45,-0.35,0.492,0.769,0.689,London,9,3
4.5,1,880,SHORT,2023-05-12 08:30:00+00:00,1.95,SL_BREAKEVEN,True,73.00000000000182,15,0.641,0.2621,1.919,166.9,0.976,0.0138,38.05,-5.926,-3.046,-2.08,-3.76,0.829,0.157,-0.635,London,8,4
4.5,1,881,SHORT,2023-05-12 10:45:00+00:00,1.5,SL_BREAKEVEN,True,68.00000000000637,15,0.999,-0.0684,0.998,208.3,1.159,0.1051,39.02,-1.754,-0.825,-2.14,-3.45,0.773,0.21,-0.466,London,10,4
4.5,1,882,SHORT,2023-05-12 17:00:00+00:00,12.24,MOMENTUM,True,303.00000000002,15,2.138,0.0605,1.261,338.1,1.312,0.2052,64.02,-9.361,-3.853,0.78,-0.69,0.588,0.194,0.739,NY,17,4
4.5,1,883,LONG,2023-05-15 10:00:00+00:00,1.2,SL_BREAKEVEN,True,100.0,15,1.591,0.0166,1.143,182.0,1.071,0.0825,63.94,11.458,0.53,1.12,1.37,0.549,0.583,0.599,London,10,0
4.5,1,884,LONG,2023-05-15 15:15:00+00:00,19.2,MOMENTUM,True,472.00000000000273,15,1.87,0.0988,1.232,191.8,1.061,0.0968,42.85,5.473,1.613,0.11,0.61,0.586,0.748,-0.454,NY,15,0
4.5,1,885,SHORT,2023-05-16 08:30:00+00:00,62.14,TP,True,132.99999999999272,15,2.678,0.5202,2.77,129.7,1.062,0.153,38.55,-10.058,-9.813,-0.24,0.03,0.673,0.318,-1.611,London,8,1
4.5,1,886,SHORT,2023-05-16 16:15:00+00:00,60.23,TP,True,233.00000000001546,15,1.21,-0.0048,0.884,300.6,1.591,0.8294,46.46,-17.447,21.44,-1.23,-2.19,0.738,0.233,1.321,NY,16,1
4.5,1,887,SHORT,2023-05-17 10:45:00+00:00,2.1,SL_BREAKEVEN,True,150.0,15,0.838,-0.0132,0.927,156.6,1.085,0.0408,39.06,-8.733,-1.892,-2.17,-3.29,0.36,0.094,-0.537,London,10,2
4.5,1,888,SHORT,2023-05-17 15:00:00+00:00,1.95,SL_BREAKEVEN,True,125.99999999999909,15,1.373,0.0943,1.287,163.0,0.985,-0.0314,44.04,-4.819,-6.826,-1.53,-3.22,0.664,0.0,-1.012,NY,15,2
4.5,1,889,SHORT,2023-05-17 16:30:00+00:00,1.35,SL_BREAKEVEN,True,310.99999999999,15,2.221,0.0832,1.214,240.1,1.328,0.3005,31.57,-9.719,-7.668,-2.38,-3.72,0.667,0.227,-1.804,NY,16,2
4.5,1,890,SHORT,2023-05-18 10:00:00+00:00,23.38,MOMENTUM,True,278.99999999999636,15,1.258,-0.018,1.02,156.8,1.21,0.244,33.66,-15.944,8.761,-2.04,-2.8,0.012,0.705,-0.529,London,10,3
4.5,1,891,LONG,2023-05-19 09:00:00+00:00,1.95,SL_BREAKEVEN,True,319.00000000000546,15,1.753,0.2682,1.62,173.2,1.021,0.0998,68.45,12.134,9.038,-0.13,-0.28,0.668,0.953,1.553,London,9,4
4.5,1,892,LONG,2023-05-19 10:30:00+00:00,-33.9,SL_LOSS,False,0.0,15,0.945,0.0317,1.126,214.7,1.197,0.1365,64.09,6.795,-11.681,0.3,0.13,0.38,0.888,-0.68,London,10,4
4.5,1,893,LONG,2023-05-19 14:45:00+00:00,-35.86,SL_LOSS,False,0.0,15,1.412,0.1777,1.246,205.7,1.004,0.0034,47.53,-1.606,-3.933,0.39,0.77,0.195,0.598,-0.622,NY,14,4
4.5,1,894,LONG,2023-05-22 09:15:00+00:00,1.2,SL_BREAKEVEN,True,89.99999999998636,15,1.31,0.1764,1.295,195.7,1.043,0.1717,45.49,11.394,3.51,0.27,1.1,0.65,0.695,-0.209,London,9,0
4.5,1,895,LONG,2023-05-22 10:30:00+00:00,42.84,TP,True,205.0000000000182,15,0.815,0.016,0.982,202.9,1.084,0.0364,50.0,0.741,4.508,0.29,0.87,0.807,0.901,0.444,London,10,0
4.5,1,896,SHORT,2023-05-22 16:15:00+00:00,-24.12,SL_LOSS,False,0.0,15,0.882,0.0129,0.872,256.1,1.175,0.142,38.49,-7.934,0.349,-0.68,-0.03,0.806,0.029,-0.316,NY,16,0
4.5,1,897,SHORT,2023-05-23 09:45:00+00:00,85.05,TP,True,403.00000000002,15,0.872,0.0399,0.981,192.3,1.071,0.1113,43.77,-2.759,7.807,-2.06,-3.6,0.308,0.341,0.66,London,9,1
4.5,1,898,SHORT,2023-05-23 15:30:00+00:00,-33.93,SL_LOSS,False,0.0,15,2.64,0.2329,1.462,239.4,1.072,0.0939,49.27,0.86,3.208,-1.77,-3.33,0.499,0.418,0.472,NY,15,1
4.5,1,899,LONG,2023-05-24 10:15:00+00:00,77.97,TP,True,324.0000000000009,15,0.93,0.012,0.905,207.5,1.266,0.1676,41.07,0.979,-11.781,0.71,1.79,0.393,0.798,-1.985,London,10,2
4.5,1,900,SHORT,2023-05-25 14:00:00+00:00,52.49,TP,True,130.0000000000182,15,0.024,-0.0663,1.193,177.2,0.958,-0.0856,53.0,-5.559,-1.415,-0.03,-0.25,0.479,0.389,0.051,NY,14,3
4.5,1,901,SHORT,2023-05-25 15:30:00+00:00,-35.63,SL_LOSS,False,0.0,15,3.805,0.3578,2.088,327.6,1.69,0.9043,15.82,-40.714,-38.052,-1.69,-1.73,0.938,0.051,-6.413,NY,15,3
4.5,1,902,SHORT,2023-05-25 17:45:00+00:00,29.79,TP,True,157.99999999999272,15,0.081,-0.0959,0.793,415.0,1.449,0.0246,36.27,-4.194,3.137,-4.29,-4.25,0.394,0.285,0.147,NY,17,3
4.5,1,903,LONG,2023-05-26 08:30:00+00:00,-35.36,SL_LOSS,False,0.0,15,1.791,0.4324,2.454,169.8,0.939,-0.0129,70.67,9.712,9.105,0.12,-0.22,0.728,0.744,1.89,London,8,4
4.5,1,904,LONG,2023-05-26 09:30:00+00:00,1.8,SL_BREAKEVEN,True,453.99999999999636,15,1.426,-0.0109,1.025,192.6,1.071,0.2168,66.78,8.297,3.112,0.42,0.27,0.588,0.718,1.469,London,9,4
4.5,1,905,LONG,2023-05-26 15:00:00+00:00,-36.27,SL_LOSS,False,0.0,15,1.369,0.1475,1.437,174.1,0.889,-0.0266,55.59,1.697,-2.323,0.18,0.91,0.688,0.724,-0.132,NY,15,4
4.5,1,906,LONG,2023-05-29 15:30:00+00:00,1.65,SL_BREAKEVEN,True,80.99999999999454,15,0.942,0.1237,1.193,136.0,0.975,0.0426,62.95,7.085,7.301,0.31,0.26,0.714,0.956,1.279,NY,15,0
4.5,1,907,LONG,2023-05-30 14:30:00+00:00,0.9,SL_BREAKEVEN,True,142.00000000000728,15,0.227,0.0944,1.285,274.2,1.06,-0.0751,73.99,3.817,6.269,3.61,3.88,0.903,0.906,1.973,NY,14,1
4.5,1,908,LONG,2023-05-30 17:00:00+00:00,46.2,TP,True,170.00000000000455,15,2.478,0.1048,1.332,319.7,1.119,0.1306,58.44,-2.597,-4.055,2.55,5.17,0.458,0.802,-0.131,NY,17,1
4.5,1,909,SHORT,2023-05-31 11:45:00+00:00,-27.04,SL_LOSS,False,0.0,15,0.14,0.0178,0.991,213.8,1.16,0.0008,39.95,-6.999,-1.893,0.12,1.38,0.935,0.045,-0.674,London,11,2
4.5,1,910,LONG,2023-05-31 12:15:00+00:00,-26.88,SL_LOSS,False,0.0,15,0.043,-0.0444,1.012,212.6,1.118,0.0046,49.87,4.902,2.92,-0.06,1.11,0.779,0.818,0.155,NY,12,2
4.5,1,911,LONG,2023-05-31 17:45:00+00:00,0.9,SL_BREAKEVEN,True,135.99999999999,15,1.038,-0.0699,0.891,387.7,1.584,0.5777,62.52,11.284,-10.073,2.7,3.05,0.534,0.441,0.647,NY,17,2
4.5,1,912,LONG,2023-06-01 16:00:00+00:00,1.2,SL_BREAKEVEN,True,111.00000000001273,15,1.678,0.0512,1.048,292.4,1.459,0.6144,58.65,15.22,-14.829,2.02,2.3,0.273,0.146,-0.277,NY,16,3
4.5,1,913,LONG,2023-06-01 17:45:00+00:00,0.75,SL_BREAKEVEN,True,248.00000000000182,15,0.279,-0.0891,0.783,348.0,1.375,0.1103,70.55,5.013,2.446,2.63,3.62,0.367,0.665,0.951,NY,17,3
4.5,1,914,LONG,2023-06-02 08:45:00+00:00,-35.36,SL_LOSS,False,0.0,15,0.994,0.245,1.378,169.8,1.142,0.1454,55.36,-2.062,-1.191,1.84,3.0,0.189,0.372,0.188,London,8,4
4.5,1,915,LONG,2023-06-02 10:00:00+00:00,-36.01,SL_LOSS,False,0.0,15,1.268,-0.0428,1.014,173.0,1.092,0.0184,45.32,0.454,-10.036,0.8,2.13,0.354,0.393,-1.573,London,10,4
4.5,1,916,LONG,2023-06-02 11:15:00+00:00,1.5,SL_BREAKEVEN,True,203.99999999999636,15,0.01,-0.0026,0.966,168.8,1.033,-0.0238,43.16,0.86,-2.165,0.59,1.6,0.648,0.688,-0.705,London,11,4
4.5,1,917,SHORT,2023-06-02 16:45:00+00:00,0.9,SL_BREAKEVEN,True,102.99999999999727,15,1.523,0.0162,1.115,347.4,1.737,0.5788,27.0,-12.223,-3.616,-1.61,-1.02,0.726,0.245,-2.548,NY,16,4
4.5,1,918,SHORT,2023-06-05 09:15:00+00:00,0.9,SL_BREAKEVEN,True,276.9999999999982,15,0.355,0.1151,0.939,173.4,1.041,0.057,35.53,-8.633,-0.377,-3.1,-5.4,0.382,0.476,-0.594,London,9,0
4.5,1,919,SHORT,2023-06-05 15:30:00+00:00,-23.59,SL_LOSS,False,0.0,15,2.862,0.1168,1.345,212.9,1.026,-0.0041,40.23,-7.263,2.437,-1.99,-3.52,0.14,0.831,-0.136,NY,15,0
4.5,1,920,LONG,2023-06-06 09:15:00+00:00,-34.97,SL_LOSS,False,0.0,15,0.97,0.0962,1.118,168.0,1.084,0.1743,51.29,6.043,-6.02,0.58,1.23,0.421,0.579,-0.81,London,9,1
4.5,1,921,LONG,2023-06-06 11:00:00+00:00,59.48,TP,True,204.99999999999545,15,0.876,-0.0822,0.937,191.4,1.188,0.1698,49.58,9.342,3.307,0.38,0.8,0.721,0.728,0.115,London,11,1
4.5,1,922,LONG,2023-06-06 16:00:00+00:00,-34.6,SL_LOSS,False,0.0,15,1.647,0.0313,1.028,218.7,1.148,0.241,55.75,-0.035,0.734,0.41,1.31,0.563,0.858,0.416,NY,16,1
4.5,1,923,LONG,2023-06-06 17:15:00+00:00,36.96,MOMENTUM,True,312.0000000000118,15,1.212,0.0677,0.995,282.2,1.37,0.2902,47.06,5.584,-8.684,0.1,0.96,0.2,0.329,-1.23,NY,17,1
4.5,1,924,SHORT,2023-06-07 17:15:00+00:00,54.36,TP,True,118.00000000000637,15,1.888,0.2006,1.172,299.6,1.539,0.5982,46.14,-7.631,3.055,-0.0,-0.01,0.802,0.044,0.063,NY,17,2
4.5,1,925,LONG,2023-06-12 10:45:00+00:00,61.21,TP,True,246.00000000000364,15,1.387,0.0519,1.133,161.0,1.139,0.0287,58.01,3.222,-1.012,0.07,-0.39,0.072,0.671,-0.05,London,10,0
4.5,1,926,LONG,2023-06-13 09:15:00+00:00,67.57,TP,True,195.00000000000455,15,2.56,0.2123,1.558,145.0,1.065,0.1945,58.27,7.605,-0.642,0.49,0.9,0.441,0.62,0.241,London,9,1
4.5,1,927,LONG,2023-06-13 15:30:00+00:00,-35.91,SL_LOSS,False,0.0,15,3.946,0.5166,2.517,330.6,2.03,1.3083,48.15,-5.56,-16.189,0.84,1.59,0.099,0.598,-0.977,NY,15,1
4.5,1,928,SHORT,2023-06-13 16:15:00+00:00,47.34,MOMENTUM,True,522.0000000000027,15,1.134,-0.0167,0.842,372.5,1.93,1.3332,42.09,-6.061,5.085,-0.35,0.48,0.2,0.624,0.188,NY,16,1
4.5,1,929,LONG,2023-06-14 10:15:00+00:00,2.1,SL_BREAKEVEN,True,97.00000000000273,15,1.858,0.0965,1.232,161.2,1.175,0.1196,59.25,15.194,9.963,-0.51,-0.62,0.718,0.881,1.241,London,10,2
4.5,1,930,SHORT,2023-06-15 08:00:00+00:00,-34.87,SL_LOSS,False,0.0,15,0.523,0.0031,1.504,199.6,0.894,-0.0233,27.63,-6.131,-4.594,-2.58,-5.11,0.707,0.293,-1.598,London,8,3
4.5,1,931,SHORT,2023-06-15 09:15:00+00:00,38.32,TP,True,100.99999999999909,15,0.391,0.0216,0.85,227.0,1.031,0.1373,42.86,-4.301,15.232,-2.55,-4.7,0.875,0.029,1.432,London,9,3
4.5,1,932,SHORT,2023-06-15 11:15:00+00:00,-27.23,SL_LOSS,False,0.0,15,0.013,-0.0652,0.95,247.6,1.117,0.0385,40.32,-3.341,8.19,-2.76,-4.3,0.629,0.342,0.804,London,11,3
4.5,1,933,LONG,2023-06-16 11:45:00+00:00,1.2,SL_BREAKEVEN,True,78.99999999999636,15,0.431,0.0171,0.948,199.3,1.185,0.0308,64.92,3.273,0.433,2.23,3.01,0.422,0.466,0.427,London,11,4
4.5,1,934,LONG,2023-06-16 13:45:00+00:00,1.5,SL_BREAKEVEN,True,72.00000000000273,15,0.112,0.1162,1.389,166.1,0.913,-0.1015,67.43,5.378,0.21,2.44,3.87,0.28,0.591,0.542,NY,13,4
4.5,1,935,LONG,2023-06-19 10:45:00+00:00,35.03,TP,True,80.00000000001819,15,0.682,0.0149,0.935,144.3,1.079,0.0822,48.66,11.515,8.385,-0.67,-0.86,0.811,0.968,0.464,London,10,0
4.5,1,936,SHORT,2023-06-19 16:45:00+00:00,1.5,SL_BREAKEVEN,True,102.99999999999727,15,1.547,0.1033,1.102,148.3,0.977,-0.0388,48.81,0.651,7.045,-1.14,-2.33,0.513,0.154,0.991,NY,16,0
4.5,1,937,LONG,2023-06-20 09:00:00+00:00,77.99,TP,True,215.0000000000091,15,0.743,-0.0272,1.091,145.0,1.001,0.1143,45.4,7.112,-2.282,-0.43,-0.78,0.099,0.553,-0.655,London,9,1
4.5,1,938,LONG,2023-06-20 10:30:00+00:00,-35.04,SL_LOSS,False,0.0,15,1.642,0.036,1.13,183.3,1.206,0.1933,65.34,11.284,9.079,0.08,-0.24,0.657,0.668,2.122,London,10,1
4.5,1,939,SHORT,2023-06-20 14:30:00+00:00,-35.23,SL_LOSS,False,0.0,15,0.983,0.007,1.099,169.2,0.971,0.0062,45.14,-2.729,1.549,-0.0,0.51,0.657,0.246,0.124,NY,14,1
4.5,1,940,SHORT,2023-06-20 15:45:00+00:00,71.95,TP,True,338.0000000000109,15,2.532,0.1955,1.327,219.4,1.245,0.2968,30.59,-27.119,-14.551,-0.75,-0.51,0.746,0.134,-2.803,NY,15,1
4.5,1,941,SHORT,2023-06-21 09:15:00+00:00,-35.75,SL_LOSS,False,0.0,15,1.387,0.3023,1.242,171.9,1.183,0.2252,39.85,-7.183,-1.114,-1.25,-1.94,0.679,0.8,-0.954,London,9,2
4.5,1,942,SHORT,2023-06-21 10:45:00+00:00,1.5,SL_BREAKEVEN,True,83.99999999999181,15,0.154,-0.0295,0.821,177.1,1.156,0.0271,45.94,-2.128,8.215,-1.21,-1.96,0.105,0.673,0.875,London,10,2
4.5,1,943,SHORT,2023-06-21 15:15:00+00:00,-36.08,SL_LOSS,False,0.0,15,4.061,0.2962,2.025,206.9,1.163,0.1674,30.81,-17.909,-16.492,-1.29,-2.14,0.629,0.335,-2.242,NY,15,2
4.5,1,944,SHORT,2023-06-21 16:30:00+00:00,-35.91,SL_LOSS,False,0.0,15,2.43,0.023,1.349,330.6,1.632,0.5976,27.26,-6.627,-3.549,-1.71,-2.51,0.499,0.425,-1.8,NY,16,2
4.5,1,945,SHORT,2023-06-22 09:45:00+00:00,-36.12,SL_LOSS,False,0.0,15,2.002,0.0709,1.21,160.6,1.233,0.2148,35.19,-9.136,5.825,-1.17,-1.38,0.86,0.094,-0.467,London,9,3
4.5,1,946,LONG,2023-06-26 08:30:00+00:00,-19.04,SL_LOSS,False,0.0,15,0.46,0.2852,1.983,147.1,0.934,0.0,58.68,8.1,8.046,0.9,1.47,0.787,0.983,1.251,London,8,0
4.5,1,947,LONG,2023-06-26 10:00:00+00:00,39.81,TP,True,154.99999999999545,15,2.287,0.0636,1.294,171.6,1.106,0.1776,53.94,9.561,-4.394,0.87,1.39,0.742,0.83,-0.495,London,10,0
4.5,1,948,LONG,2023-06-26 15:30:00+00:00,-26.4,SL_LOSS,False,0.0,15,1.733,0.1955,1.239,164.4,0.975,0.03,61.64,4.091,2.503,1.7,2.97,0.942,0.971,0.876,NY,15,0
4.5,1,949,SHORT,2023-06-26 16:00:00+00:00,46.91,TP,True,193.00000000000637,15,1.849,0.0059,1.109,165.7,0.986,0.0744,48.9,-5.674,-8.647,0.85,2.02,0.784,0.103,-0.827,NY,16,0
4.5,1,950,LONG,2023-06-27 09:15:00+00:00,1.8,SL_BREAKEVEN,True,77.99999999999727,15,0.109,0.1182,0.946,143.6,1.015,0.1251,48.96,1.354,-14.371,0.33,0.97,0.732,0.987,-1.866,London,9,1
4.5,1,951,SHORT,2023-06-27 16:45:00+00:00,50.8,MOMENTUM,True,788.9999999999873,15,1.869,0.1115,1.211,265.0,1.516,0.3127,43.61,-13.142,-15.371,-0.37,-0.81,0.834,0.123,-1.487,NY,16,1
4.5,1,952,SHORT,2023-06-28 09:15:00+00:00,101.17,TP,True,292.0000000000073,15,1.66,0.1364,1.479,127.7,1.009,0.1197,36.56,-13.995,-15.43,-1.04,-1.6,0.866,0.101,-2.121,London,9,2
4.5,1,953,SHORT,2023-06-28 12:45:00+00:00,1.95,SL_BREAKEVEN,True,70.00000000000455,15,0.981,0.0482,1.178,178.4,1.222,0.1353,31.6,-12.332,3.21,-1.92,-2.71,0.925,0.066,-0.7,NY,12,2
4.5,1,954,SHORT,2023-06-28 16:30:00+00:00,-35.8,SL_LOSS,False,0.0,15,3.519,0.174,1.624,226.9,1.281,0.3786,37.52,-1.601,0.892,-1.53,-3.06,0.483,0.11,-0.604,NY,16,2
4.5,1,955,SHORT,2023-06-28 17:00:00+00:00,1.2,SL_BREAKEVEN,True,158.99999999999181,15,1.773,0.1672,1.114,277.3,1.471,0.5786,50.28,0.752,11.156,-1.39,-2.79,0.321,0.416,0.66,NY,17,2
4.5,1,956,SHORT,2023-06-29 09:30:00+00:00,-36.12,SL_LOSS,False,0.0,15,0.872,-0.0269,1.012,160.6,1.058,0.1084,40.88,0.958,4.491,-1.29,-2.33,0.326,0.602,0.181,London,9,3
4.5,1,957,SHORT,2023-06-29 15:30:00+00:00,1.35,SL_BREAKEVEN,True,385.99999999999,15,4.016,0.4501,2.473,247.7,1.419,0.52,31.11,-34.393,-35.186,-0.73,-1.2,0.853,0.14,-4.065,NY,15,3
4.5,1,958,SHORT,2023-06-30 08:45:00+00:00,2.1,SL_BREAKEVEN,True,227.00000000002092,15,0.174,0.1366,1.136,123.5,0.993,0.0585,42.75,-8.811,-4.134,0.02,0.05,0.837,0.0,-0.526,London,8,4
4.5,1,959,SHORT,2023-06-30 10:30:00+00:00,67.14,TP,True,87.00000000001182,15,0.737,-0.0212,0.889,144.8,1.127,0.063,40.62,-4.745,5.328,-0.39,-0.3,0.686,0.021,0.332,London,10,4
4.5,1,960,LONG,2023-06-30 12:00:00+00:00,25.3,MOMENTUM,True,218.00000000000637,15,0.317,-0.0623,0.901,156.9,1.15,0.0862,36.72,7.777,-2.334,-0.92,-1.08,0.42,0.745,-1.466,NY,12,4
4.5,1,961,LONG,2023-06-30 17:15:00+00:00,1.2,SL_BREAKEVEN,True,95.00000000000455,15,1.038,0.0659,0.99,291.5,1.544,0.2619,70.87,9.877,1.882,1.65,1.47,0.054,0.229,1.396,NY,17,4
4.5,1,962,SHORT,2023-07-03 10:30:00+00:00,1.5,SL_BREAKEVEN,True,94.00000000000546,15,1.648,0.0495,1.169,165.5,1.203,0.096,33.32,-6.044,-1.287,-0.26,0.55,0.771,0.211,-1.021,London,10,0
4.5,1,963,LONG,2023-07-03 15:00:00+00:00,41.58,TP,True,118.00000000000637,15,1.327,0.0739,1.415,155.5,0.977,0.0028,46.73,4.271,-1.249,0.4,-0.09,0.307,0.743,-0.412,NY,15,0
4.5,1,964,LONG,2023-07-04 09:00:00+00:00,35.52,MOMENTUM,True,109.9999999999909,15,0.745,0.0934,1.279,98.2,0.955,0.0192,70.14,6.753,-0.108,1.23,1.61,0.713,0.883,0.621,London,9,1
4.5,1,965,LONG,2023-07-04 11:00:00+00:00,-29.1,SL_LOSS,False,0.0,15,0.127,-0.027,0.936,117.8,1.149,0.1146,72.04,3.461,-8.61,1.79,2.41,0.258,0.508,0.195,London,11,1
4.5,1,966,LONG,2023-07-04 12:00:00+00:00,2.7,SL_BREAKEVEN,True,89.00000000001,15,0.682,0.06,1.192,131.4,1.216,0.1173,72.1,13.006,-3.016,1.83,2.7,0.649,0.682,1.172,NY,12,1
4.5,1,967,LONG,2023-07-04 15:00:00+00:00,-37.26,SL_LOSS,False,0.0,15,1.049,0.0631,1.291,126.4,1.027,0.0158,63.68,5.468,3.96,1.13,2.37,0.668,0.909,1.013,NY,15,1
4.5,1,968,LONG,2023-07-04 16:15:00+00:00,2.55,SL_BREAKEVEN,True,97.00000000000273,15,1.177,-0.0027,1.016,134.8,1.053,0.0664,51.5,6.986,-12.183,0.97,2.11,0.696,0.703,-1.647,NY,16,1
4.5,1,969,LONG,2023-07-05 10:00:00+00:00,49.9,TP,True,73.00000000000182,15,1.785,0.0278,1.07,122.0,1.196,0.3098,43.95,10.333,-7.463,-0.08,-0.16,0.662,0.913,-1.664,London,10,2
4.5,1,970,LONG,2023-07-05 15:30:00+00:00,72.52,TP,False,0.0,15,2.639,0.2631,1.554,168.8,1.226,0.2412,61.21,7.592,11.758,0.6,1.09,0.728,0.966,1.837,NY,15,2
4.5,1,971,SHORT,2023-07-05 16:30:00+00:00,1.5,SL_BREAKEVEN,True,68.00000000000637,15,2.735,0.2,1.447,240.3,1.606,0.6541,44.79,-14.401,-2.233,0.32,0.8,0.918,0.065,-0.208,NY,16,2
4.5,1,972,SHORT,2023-07-06 09:00:00+00:00,2.85,SL_BREAKEVEN,True,73.00000000000182,15,1.968,0.1031,1.296,122.2,0.95,0.0441,55.15,-3.48,6.699,-0.21,-0.64,0.455,0.465,1.457,London,9,3
4.5,1,973,SHORT,2023-07-06 17:15:00+00:00,-37.68,SL_LOSS,False,0.0,15,0.607,0.0261,0.927,407.0,1.635,0.1602,31.82,-11.206,6.862,-3.21,-2.1,0.62,0.166,-0.349,NY,17,3
4.5,1,974,LONG,2023-07-07 15:15:00+00:00,73.08,TP,False,0.0,15,2.704,0.1883,1.401,170.7,1.254,0.292,71.57,10.412,8.741,1.04,1.53,0.536,1.0,2.069,NY,15,4
4.5,1,975,LONG,2023-07-07 16:30:00+00:00,64.27,TP,True,181.99999999999363,15,1.69,-0.0878,1.041,275.5,1.661,0.6142,78.1,15.054,6.536,1.6,2.12,0.924,0.964,1.946,NY,16,4
4.5,1,976,SHORT,2023-07-10 15:00:00+00:00,53.52,TP,False,0.0,15,1.263,0.0967,1.178,145.1,1.001,0.0017,48.45,-5.502,-0.822,-0.67,-0.42,0.651,0.178,-0.014,NY,15,0
4.5,1,977,LONG,2023-07-10 16:00:00+00:00,58.61,TP,True,262.0000000000118,15,1.882,0.1617,1.132,218.6,1.403,0.5258,39.59,9.147,-15.356,-0.66,-0.58,0.934,0.939,-2.932,NY,16,0
4.5,1,978,LONG,2023-07-11 09:00:00+00:00,61.67,TP,True,122.00000000000273,15,1.968,0.1451,1.42,130.4,1.052,0.0249,68.57,8.63,0.952,1.79,2.32,0.767,0.919,0.775,London,9,1
4.5,1,979,LONG,2023-07-11 16:00:00+00:00,1.65,SL_BREAKEVEN,True,162.00000000001182,15,1.496,0.0554,1.006,215.3,1.103,0.2154,41.31,-0.962,-17.541,1.09,2.64,0.105,0.043,-2.099,NY,16,1
4.5,1,980,LONG,2023-07-12 10:15:00+00:00,54.72,TP,False,0.0,15,0.291,-0.0133,0.837,148.2,1.083,0.0979,42.59,4.768,-16.221,0.43,1.4,0.622,1.0,-2.192,London,10,2
4.5,1,981,LONG,2023-07-13 09:00:00+00:00,2.1,SL_BREAKEVEN,True,417.0000000000073,15,2.118,0.0662,1.252,174.5,1.201,0.1378,48.76,8.975,8.187,1.54,3.19,0.71,0.712,0.453,London,9,3
4.5,1,982,LONG,2023-07-13 16:00:00+00:00,-37.17,SL_LOSS,False,0.0,15,1.624,0.1304,1.06,263.4,1.493,0.7331,54.0,7.439,4.174,0.57,1.42,0.77,0.851,0.33,NY,16,3
4.5,1,983,SHORT,2023-07-14 15:30:00+00:00,1.8,SL_BREAKEVEN,True,129.99999999999545,15,3.21,0.3094,1.7,198.2,1.286,0.3033,48.43,-9.71,-12.329,-0.22,-0.77,0.585,0.157,-0.898,NY,15,4
4.5,1,984,SHORT,2023-07-17 08:45:00+00:00,1.95,SL_BREAKEVEN,True,69.00000000000546,15,0.892,0.2446,1.322,140.1,1.009,0.0861,51.27,-6.133,3.926,-0.77,-1.48,0.717,0.015,0.742,London,8,0
4.5,1,985,SHORT,2023-07-17 15:15:00+00:00,75.22,TP,True,375.9999999999991,15,3.36,0.3309,1.978,195.1,1.153,0.1846,48.55,-9.354,-11.035,-0.32,0.1,0.43,0.522,-1.01,NY,15,0
4.5,1,986,LONG,2023-07-18 09:30:00+00:00,32.76,MOMENTUM,True,202.00000000002092,15,0.558,0.0868,0.945,141.0,1.055,0.1804,55.4,1.376,-10.31,1.15,1.92,0.112,0.741,-0.993,London,9,1
4.5,1,987,LONG,2023-07-18 14:15:00+00:00,-40.04,SL_LOSS,False,0.0,15,3.078,0.3078,2.074,193.9,1.262,0.32,72.36,5.068,7.69,1.34,2.15,0.215,0.215,1.207,NY,14,1
4.5,1,988,LONG,2023-07-18 15:15:00+00:00,-39.38,SL_LOSS,False,0.0,15,1.7,-0.0525,1.157,226.9,1.352,0.5911,67.26,14.752,2.571,1.76,2.64,0.723,0.808,1.291,NY,15,1
4.5,1,989,LONG,2023-07-20 09:15:00+00:00,-38.55,SL_LOSS,False,0.0,15,0.68,0.1075,1.097,159.5,1.137,0.3277,45.47,0.538,-14.725,0.76,2.29,0.375,0.738,-1.712,London,9,3
4.5,1,990,LONG,2023-07-20 11:00:00+00:00,1.95,SL_BREAKEVEN,True,167.99999999998363,15,0.558,-0.0538,0.887,185.4,1.252,0.1754,48.21,4.756,7.175,0.23,0.9,0.661,1.0,0.318,London,11,3
4.5,1,991,SHORT,2023-07-20 15:00:00+00:00,93.48,TP,True,239.00000000001,15,1.38,0.1026,1.532,168.7,0.951,-0.0005,46.2,-2.719,0.936,-0.39,-0.1,0.44,0.524,0.071,NY,15,3
4.5,1,992,SHORT,2023-07-20 17:00:00+00:00,22.0,MOMENTUM,True,456.99999999999363,15,1.773,0.0868,1.227,307.7,1.523,0.4091,36.08,-11.411,5.727,-1.76,-1.56,0.683,0.114,-0.884,NY,17,3
4.5,1,993,SHORT,2023-07-21 09:45:00+00:00,66.61,TP,True,110.00000000001364,15,0.763,0.0178,0.945,117.0,1.003,0.1002,49.66,-2.969,12.508,-0.77,-1.31,0.473,0.389,1.419,London,9,4
