number,value,datetime_start,datetime_complete,duration,params_be_lock,params_be_trigger,params_daily_loss_pct,params_ema_slope_cap,params_h1_rsi_max,params_h1_rsi_min,params_lon_close,params_lon_open,params_max_concurrent,params_max_consec,params_monday_lot,params_ny_close,params_ny_open,params_risk_pct,params_rsi_slope_gate,params_sl_atr_mult,params_sl_max_mult,params_sl_min_mult,params_stoch_bear_floor,params_stoch_bull_cap,params_thursday_lot,params_tp_rr,params_vol_min_z,params_weekly_dd_pct,state
59,30.64659243156781,2026-04-17 23:24:49.877942,2026-04-17 23:26:01.875767,0 days 00:01:11.997825,1.972355910701749,5.15251873755616,0.027642043182492443,1.4005143967343343,49.080744781568995,42.14709301025475,14,8,1,2,0.7775006155660158,17,13,0.012954733889450959,1.4563901706789326,2.208982291907748,3.0764660699912363,0.8543638205896246,12.92473828116905,81.63648491784306,0.8574666739290809,3.851570853346046,-0.3774817990011727,0.06888350653963099,COMPLETE
60,157.76455327440812,2026-04-17 23:26:01.876770,2026-04-17 23:27:28.771610,0 days 00:01:26.894840,3.752539488797576,4.491398865739864,0.023470485624255015,1.9623618001415069,52.889219346680385,40.39031510443835,13,8,4,2,0.8456313108086708,19,13,0.007228514515072795,1.5898617309078216,1.8905516864696226,2.7860000094696753,1.3351980423834187,16.48013679975969,77.58841549547363,0.7950587719806047,3.3222367695958392,-0.4958918029195942,0.07951095347642399,COMPLETE
61,157.56232966734552,2026-04-17 23:27:28.773565,2026-04-17 23:28:48.601499,0 days 00:01:19.827934,2.88879078670208,4.280535598766121,0.03980916993931529,4.431387781124822,52.04271859127907,44.02710064146398,12,7,4,3,0.7150720260409442,18,13,0.006200495447629481,1.7022633237795601,1.703525262593672,2.8917597973302542,0.6425535147911892,13.634739374191767,81.11249687621387,0.7660149802555478,3.153579696940606,-0.2067853675138875,0.09206062585704679,COMPLETE
62,252.93549516808287,2026-04-17 23:28:48.602499,2026-04-17 23:30:15.067874,0 days 00:01:26.465375,2.6496540953452703,4.405706989906462,0.05027475845221767,4.711594239626793,54.026866533060065,41.68989741989449,14,7,4,2,0.7667437480491927,18,13,0.005975612774008458,1.7910705198461134,2.0392385365728614,2.9237251135658764,0.57736513171499,15.241178466239132,80.04701023836799,0.822667569546509,3.4936700740256845,-0.7665530050111936,0.05358887153700695,COMPLETE
63,0.0,2026-04-17 23:30:15.068917,2026-04-17 23:30:15.106472,0 days 00:00:00.037555,3.163538677814553,4.743570985994446,0.05105387026993346,4.676889182220138,54.43179687456439,41.63499027899223,14,7,4,2,0.8083955961277476,18,13,0.006726867420650235,1.7653491493712046,2.0663568470739424,1.968047443844688,0.5771993212655325,13.30933930041467,80.0133232970938,0.822695692751722,3.6581372794420033,-0.7511213518721951,0.1179416477855906,COMPLETE
64,219.24340582489154,2026-04-17 23:30:15.107472,2026-04-17 23:31:41.598115,0 days 00:01:26.490643,2.580808761876229,4.155788711100608,0.03497758904479325,4.101451387829022,50.845899664205916,42.503990491029036,14,7,4,2,0.768279352601119,18,13,0.00483893918024505,1.7912282290790364,2.0375690233797377,2.6662119145278225,0.5416199725878319,15.3419334479179,82.35905612155196,0.8499728594842998,3.502567711450806,-0.8898544354303569,0.06596048291381053,COMPLETE
65,215.0121357994519,2026-04-17 23:31:41.599273,2026-04-17 23:33:07.458775,0 days 00:01:25.859502,2.2091636058487496,4.008295090170427,0.03534738885657227,4.833270439764443,50.840895683637235,40.84845516497745,14,7,4,2,0.8671026133841131,18,13,0.005046648208823587,1.8568648087483042,2.0294767996251624,2.6203594468745965,0.5345544433027756,15.269839597063855,82.46989353902897,0.8044351238548314,3.5144487044308086,-0.9895664257580514,0.06512010847640277,COMPLETE
66,286.5454397601928,2026-04-17 23:33:07.460732,2026-04-17 23:34:35.051654,0 days 00:01:27.590922,2.243078604273867,3.9968352415264277,0.0358772291842034,4.811703492953493,50.80795322013788,38.56893780902132,14,7,4,2,0.8851070814965071,18,13,0.004977155323858765,1.8516303631093542,2.1491567395128404,2.60817857560186,0.535184888920898,15.275129560053271,82.48116104123629,0.842294013046037,3.5078248710389914,-0.9059102622039261,0.06514906981186744,COMPLETE
67,228.20022644538824,2026-04-17 23:34:35.052668,2026-04-17 23:36:03.396800,0 days 00:01:28.344132,2.1997854633083325,4.053255988329998,0.03522632830268588,4.974131216358158,50.26587782722985,40.70536144588709,14,7,4,3,0.9183628375452231,18,12,0.004722772289541871,1.8472701096291044,2.004855715719801,2.476274670146002,0.5083787029820254,15.163400686402927,82.27984626318785,0.8479048733071637,3.498782179946566,-0.9135219928370407,0.06506887556920524,COMPLETE
68,293.16726586640607,2026-04-17 23:36:03.397758,2026-04-17 23:37:31.609245,0 days 00:01:28.211487,1.777813413020103,3.9992911897846697,0.03520253836842874,4.9753179805633865,50.31029214839533,38.62067917869364,14,7,4,2,0.9162989969293069,18,12,0.0037559055880438683,1.8523439529533479,2.0005945600704664,2.4780688589214583,0.5318954789737891,15.451196327723077,82.62760836835638,0.9085288109258448,3.4768825859199994,-0.9110129238885403,0.05319376428941211,COMPLETE
69,297.83204541178236,2026-04-17 23:37:31.610245,2026-04-17 23:39:00.900830,0 days 00:01:29.290585,1.783085176588093,4.151956348733475,0.0334592642729273,4.994430947690532,50.219406422411545,38.593530700416686,14,7,4,7,0.9163292420431756,18,12,0.0038276355427025142,1.841161849349463,2.156060791629764,2.475713916921582,0.5078102175400729,15.850279456152707,81.94760523060313,0.9114059968677456,3.7608276477214817,-0.9056188144634724,0.05380998545686181,COMPLETE
70,437.8769768495283,2026-04-17 23:39:00.902830,2026-04-17 23:40:36.260675,0 days 00:01:35.357845,1.7271161460041438,3.4240732721997826,0.029930518831964768,4.915908153486509,50.38296570167011,38.65728010614911,14,7,3,7,0.9198306921453945,19,12,0.0037648611602686707,1.9833751937660282,2.1603115297296083,2.463428383450937,0.5006755291205028,17.876222754870536,81.60337288446594,0.92327031710983,3.782662691593085,-0.9292737270420337,0.05285566114680142,COMPLETE
71,459.5769146089556,2026-04-17 23:40:36.261674,2026-04-17 23:42:11.876676,0 days 00:01:35.615002,1.8093514017412693,3.362178995963509,0.029286437605084616,4.999818920702677,50.11535414163218,38.48409682414413,14,7,3,7,0.9212879309199623,19,12,0.003892105905411287,1.9756216261110442,2.161246843381588,2.4668649522894897,0.5149234114068303,18.345955910105335,81.803265385022,0.9294537725941727,3.7673271240132498,-0.9209880799634446,0.05448975845304628,COMPLETE
72,393.628520641508,2026-04-17 23:42:11.877635,2026-04-17 23:43:48.354385,0 days 00:01:36.476750,1.7689212855110648,3.4093816962087953,0.030081408527249262,4.960418237330498,50.00969742788179,38.49337228884237,14,7,3,7,0.9265597124737269,20,12,0.00385673481069007,1.9565860821879855,2.160097469173568,2.475472766084182,0.5850178236003777,18.450130271410487,81.85434761301464,0.9384983839028456,3.774330238766228,-0.9145197197407459,0.05285342474030835,COMPLETE
73,341.9022884653335,2026-04-17 23:43:48.356355,2026-04-17 23:45:31.882201,0 days 00:01:43.525846,1.9019753110785358,3.4350513688846034,0.029957510485456987,4.993905447820322,48.38272100494266,38.4648422298165,14,7,3,7,0.9508183982265317,20,12,0.0038122687215895743,1.993130127657932,2.1754534803259915,2.264770388313503,0.5050436829758332,18.174371244199772,81.72456427614642,0.9358893670501167,3.7914214334136247,-0.8217574112346553,0.055041771374758235,COMPLETE
74,0.0,2026-04-17 23:45:31.884336,2026-04-17 23:45:31.923805,0 days 00:00:00.039469,1.7504902491361076,3.4044986641543753,0.02861317843482539,4.763225545524288,48.29797839067533,38.42680206046446,14,7,3,7,0.9524944216407066,20,12,0.00369076502667262,1.982601078054958,2.157919579320027,2.0740140280684702,0.5051934272601887,18.21286217493521,83.09868050098437,0.9344771528275321,3.88446536749229,-0.8226714496505747,0.052389423374279306,COMPLETE
75,0.0,2026-04-17 23:45:31.924808,2026-04-17 23:45:31.962405,0 days 00:00:00.037597,1.8829998152374394,3.115907607897483,0.03033543272039039,4.9957616894389965,48.79763513360507,38.54640996316253,14,7,3,7,0.9488016753906579,20,12,0.0040087233961464686,1.9439046744694535,2.339209410433985,2.2940614789515794,0.5938542742425765,19.48468136375556,81.92877753525651,0.9482639895553787,3.778480612577044,-0.9409639660939838,0.05546771545971686,COMPLETE
76,401.14333064058616,2026-04-17 23:45:31.963362,2026-04-17 23:47:14.126237,0 days 00:01:42.162875,1.5045910533341542,3.4709565366394246,0.030083278824782938,4.747039156097743,49.716255627235164,39.05417952614576,14,7,3,7,0.9706220852529289,20,12,0.003688200777936556,1.8640709033201162,2.165759016834931,2.321519402954911,0.5464854359034937,20.766010271503163,80.41354301922624,0.9718031189524048,3.7673356260515236,-0.8513538346996471,0.05011456237256854,COMPLETE
77,381.33424587753296,2026-04-17 23:47:14.127237,2026-04-17 23:49:07.622791,0 days 00:01:53.495554,1.657649736541893,3.450048215481095,0.030466616412687695,4.860224507094248,49.77888503292144,38.91558919206257,14,6,3,7,0.9684843413687382,20,12,0.0035809328474372057,1.9963130829228182,2.1863617378809894,2.295836145635612,0.5019720264838765,21.392431426667855,83.58776097935917,0.9819629146251151,3.9282126174629663,-0.8549648498407337,0.050893337264962826,COMPLETE
78,0.0,2026-04-17 23:49:07.623794,2026-04-17 23:49:07.668356,0 days 00:00:00.044562,1.470506661384856,3.4337066701972363,0.0311844413887696,4.874152578972355,49.71085546758768,39.2702919219345,14,6,3,7,0.9755294917210334,20,12,0.003608079535419913,1.981301318782592,2.3258927298735252,2.3042429564457114,0.5035763638629172,22.041683037997217,81.81263576003289,0.9807330991338229,3.8992757474516493,-0.8520021804103369,0.050088539446110074,COMPLETE
79,395.33564333998703,2026-04-17 23:49:07.670358,2026-04-17 23:50:59.609862,0 days 00:01:51.939504,1.6465678947956806,3.2616266646392518,0.02823435311460023,4.980409780514264,48.53116112378006,39.84205082297242,14,6,3,7,0.9286831440238571,20,12,0.004229878860375532,1.8929475925733652,2.191539039456429,2.4376963634380773,0.5963277376050206,20.9176387869965,80.62036188504136,0.9520877746391644,3.9961306423475067,-0.9848228621707373,0.058400215364258996,COMPLETE
80,0.0,2026-04-17 23:50:59.610867,2026-04-17 23:50:59.651465,0 days 00:00:00.040598,1.5726448389707133,2.745466683089781,0.025935977448301943,4.705205605677207,48.70682845978913,39.67406577868286,14,6,3,7,0.9338777202437301,20,11,0.0031649550389936344,1.9009812764040772,2.2013931082592157,2.16479455626338,0.5001378301974035,20.500922226210783,80.68220930718728,0.9763546783122786,3.785515171575457,-0.8053381487336179,0.059704630183705434,COMPLETE
81,398.6466205073456,2026-04-17 23:50:59.733774,2026-04-17 23:52:48.756938,0 days 00:01:49.023164,1.7473066081869901,3.2131345267246063,0.02836112223213958,4.987725117539218,49.941469317243474,38.983422845641606,14,6,3,6,0.9645380836066766,20,12,0.004029760046550792,1.9914022317746252,2.3054581564918486,2.44805906149752,0.5938721403303441,21.260703549039967,83.67987045116021,0.9487199031693296,3.9787242106084304,-0.9977716313545905,0.057387616988188464,COMPLETE
82,0.0,2026-04-17 23:52:48.757938,2026-04-17 23:52:48.800451,0 days 00:00:00.042513,1.233227892964786,3.2955568393303474,0.02785360737260714,2.8687081453981396,49.2937022664198,38.00571877101198,14,6,3,6,0.970061358799036,20,12,0.00421932758247628,1.9386773964356123,2.3802195014342358,2.222666260682686,0.6042920504557708,21.17966943045591,83.53139774245132,0.9499221261606464,3.9818115659111495,-0.9991560820870425,0.05775477255006948,COMPLETE
83,383.8462366809512,2026-04-17 23:52:49.124590,2026-04-17 23:54:38.354073,0 days 00:01:49.229483,2.051751376916969,3.12169400102686,0.03017468752983367,4.8539030586669485,48.547727036211064,39.16495870186395,14,6,3,7,0.9981737902399299,20,12,0.0044440878843270346,1.9955699017763953,2.3016489434924345,2.331770091088533,0.5579423404265572,23.15037591495922,80.98516975346648,0.9402053100755929,3.8387520117512306,-0.9481930372105896,0.05649586017562412,COMPLETE
84,0.0,2026-04-17 23:54:38.355073,2026-04-17 23:54:38.394070,0 days 00:00:00.038997,1.4445492671611178,3.0313744881119797,0.023003540159172043,4.688381614955597,48.04134764914053,39.03047561913732,14,6,3,7,0.997508013127546,20,12,0.015074189597852785,1.9972868522231237,2.4770515993978055,2.0942348474131194,0.6300950486336626,23.421154974634952,81.05455839755805,0.9392960936983509,3.8456530839790406,-0.8477664001671075,0.06131979707078983,COMPLETE
85,353.1214855968133,2026-04-17 23:54:38.489089,2026-04-17 23:56:31.668452,0 days 00:01:53.179363,2.029786974329675,3.224022209185819,0.03058548178112484,4.846437036739961,48.368125639835235,39.852653242771176,14,6,3,6,0.9656102310195371,20,12,0.004455643095046888,1.9216492574178115,2.3109321310862363,2.3402047535414816,0.5489895898567223,20.98495465851564,80.58248897195064,0.9608472382241842,3.932839018510601,-0.9514496985297352,0.0718737518799492,COMPLETE
86,359.3398079497293,2026-04-17 23:56:31.669454,2026-04-17 23:58:20.093092,0 days 00:01:48.423638,1.6555372737892573,2.530100033817942,0.0266731097556913,4.844242171444767,49.8834532992658,39.913975374259806,14,6,3,6,0.9784931054443236,20,12,0.004483683674518437,1.8936380406212494,2.300707585263454,2.3551524720723154,0.5919132571058847,22.743358474146056,80.31613281001634,0.9899261355378718,3.9899564667547573,-0.9595874337165742,0.05785471778240636,COMPLETE
87,0.0,2026-04-17 23:58:20.095045,2026-04-17 23:58:20.135040,0 days 00:00:00.039995,1.6697132602344926,2.212238116162129,0.026880686870365513,4.275873060729701,49.883418358395645,39.11051252355171,14,6,3,6,0.9830094127025298,20,12,0.0032574675504095964,1.8987341868981034,2.4292761023042653,2.4068745125041247,0.5846582838846407,22.965773520719974,80.23503871327729,0.9950426400986101,3.9694134927403164,-0.9570208876565759,0.05061489368206093,COMPLETE
88,253.57033059586303,2026-04-17 23:58:20.136040,2026-04-18 00:00:09.741378,0 days 00:01:49.605338,1.37852977821642,2.4448300601683473,0.028631215850767625,2.2811678009330874,51.63708924178144,40.280781621695134,14,6,3,7,0.9332926868894873,20,11,0.005340116342000548,1.8865684999755705,2.291888262324435,2.537171102995561,0.6064124423772818,22.881596031799138,83.59593269847241,0.9728538746621177,3.867979807188431,-0.9994831571952763,0.057682411206806956,COMPLETE
89,402.64852400714943,2026-04-18 00:00:09.742378,2026-04-18 00:01:53.270979,0 days 00:01:43.528601,0.9025498068315099,2.6633287335235476,0.022011167697831797,4.666687696737311,48.89335554464742,39.54298130433108,14,6,3,6,0.9857222370471604,19,12,0.003000364779427959,1.9569656310293828,2.212431405636239,2.419870168007553,1.2061151948806208,19.044129182518347,79.09632710042237,0.9862307369293991,3.7031465871696865,-0.7380207669098807,0.06215661198553335,COMPLETE
90,396.55477256186185,2026-04-18 00:01:53.271980,2026-04-18 00:03:33.319588,0 days 00:01:40.047608,0.8877045674542868,2.913856966509927,0.02184920092622381,4.665867913441523,48.79867026377561,39.43796464956702,14,6,3,7,0.9365415897728618,19,12,0.0030051049118006183,1.9501724216031104,2.2282508222595014,2.430587557379439,1.1326171948472643,19.02359166578675,83.05363533664516,0.9552405147405929,3.7183709760870727,-0.7402334424909203,0.062367251176715405,COMPLETE
91,466.2688847978078,2026-04-18 00:03:33.320592,2026-04-18 00:05:15.833979,0 days 00:01:42.513387,0.7870869008182189,2.92489123539797,0.021824792913020884,4.689400010957587,48.9152057217457,39.3686599111098,14,6,3,7,0.960488059298554,19,12,0.0033972411120227405,1.9587568822232877,2.2355344343611376,2.4286890869069357,1.1963300684575173,19.07635909314513,82.98401950742357,0.9517237428628876,3.721308361757197,-0.7402372267925419,0.06122260861400091,COMPLETE
92,365.1834460022942,2026-04-18 00:05:15.834991,2026-04-18 00:06:57.564819,0 days 00:01:41.729828,0.747300015089523,2.899656236426834,0.02181497277379486,4.667411961832994,48.821828252501575,39.388178662709095,14,6,3,7,0.9351857632308977,19,12,0.0030197828711907714,1.9427399955187252,2.2506973724648867,2.4348664633216552,1.1637076069840704,19.15457637892821,79.13779174582763,0.9233845469202933,3.661396920541767,-0.732769925122098,0.062099506856594586,COMPLETE
93,280.57682982890117,2026-04-18 00:06:57.565820,2026-04-18 00:08:40.616607,0 days 00:01:43.050787,0.8693637433347652,2.9942410862296036,0.024819425553908044,4.329162842540593,49.1004882274756,38.25846510750897,14,6,3,7,0.9033269585341313,19,12,0.004234404508508353,1.769456409482964,2.360691976318979,2.5208558010593425,1.2306275340575858,20.1528103415868,84.41882188626083,0.952098285307123,3.716284228812046,-0.7834460600573908,0.07163094315904506,COMPLETE
94,0.0,2026-04-18 00:08:40.618618,2026-04-18 00:08:40.661117,0 days 00:00:00.042499,0.9964647706656677,2.657171609998727,0.02202013335545642,4.642033999477538,49.442048506529524,39.567387941928104,14,6,3,6,0.9864522461647061,19,12,0.0035062510334742626,1.960711808949087,2.2299574513639615,2.226433882178962,1.2635395812905215,19.064160823819577,83.01882633129289,0.9647955169649132,3.6220855282307083,0.6883624260970552,0.07640998507531771,COMPLETE
95,272.0807640556245,2026-04-18 00:08:40.662117,2026-04-18 00:10:22.154714,0 days 00:01:41.492597,1.129451707855467,2.7784183815033843,0.020259378567185564,4.735791390232644,48.525908257081895,39.194820799204045,14,6,3,7,0.8983368993097396,19,12,0.0030024840087746873,1.8775860538951097,2.4105344263551802,2.4467834280650753,1.1032806608668733,17.68921625178814,81.15323109206423,0.9006179792591298,3.831189566853157,-0.7837022538517449,0.06812478882539191,COMPLETE
96,318.030856070656,2026-04-18 00:10:22.156719,2026-04-18 00:12:02.084857,0 days 00:01:39.928138,0.7277338392809428,3.6960896708795654,0.06845699355373616,4.340499844179713,48.928270953554005,38.79490501293411,14,6,3,7,0.9400615238426182,19,12,0.004069107359323362,1.9366473317492274,2.4455420209896186,2.5656499870890004,1.1456090916601125,20.619834544752106,79.8257412053459,0.9429349362009016,3.7034933637946006,-0.631163654769118,0.06187197690152493,COMPLETE
97,229.65398657658096,2026-04-18 00:12:02.085858,2026-04-18 00:13:42.450852,0 days 00:01:40.364994,0.6212288189156752,2.3376198295058694,0.023863646487614524,4.74848364337214,49.44202910029026,40.43278234837595,14,6,3,7,0.9610755838939175,19,12,0.004607311024670373,0.6227742120233236,2.224976239134707,2.3412661684260216,1.1856642220276454,18.643017578451477,82.77873748260903,0.9577901785014452,3.74138334835893,-0.8740025468087341,0.05835536250275058,COMPLETE
98,410.85970289048475,2026-04-18 00:13:42.451848,2026-04-18 00:15:24.003875,0 days 00:01:41.552027,1.303124140162927,3.1624095621494286,0.02594467192467522,4.900336052768258,49.12690831990283,38.27008181381884,14,6,3,6,0.9909638552385571,19,12,0.0033603759779186303,1.8108181291379117,2.271910031721576,2.3687478593194227,1.2147066995391522,19.978571107567657,80.92569766507194,0.9219976155288692,3.9112856987703473,-0.7321258161556364,0.055783759636466285,COMPLETE
99,0.0,2026-04-18 00:15:24.005873,2026-04-18 00:17:04.871386,0 days 00:01:40.865513,1.2882584959509191,2.638124095059421,0.022714650258946603,4.166394731698711,50.00750159620139,38.280661846138145,14,6,3,6,0.9232009096151556,19,12,0.018314719423216327,1.8032193280066973,2.1249761383683925,2.379685199849772,1.2871612386269657,19.70089983598851,82.1143444113902,0.9253952600191075,3.647940375937204,-0.711273163637618,0.06247714157711641,COMPLETE
100,381.3920736475017,2026-04-18 00:17:04.872342,2026-04-18 00:18:41.649465,0 days 00:01:36.777123,1.1063345797632074,3.263895048855095,0.025411019851311188,4.4371214607573926,49.14923261550093,39.82717858841554,14,6,2,6,0.959302055729122,19,12,0.0034470541904812976,1.9498510376767924,2.3487516708992486,2.5260935406434655,1.2055269226561172,20.21718015923945,79.3035617028234,0.91740856365766,3.893080319730875,-0.7962532426917192,0.06721010678245638,COMPLETE
101,339.88836120544704,2026-04-18 00:18:41.650466,2026-04-18 00:20:23.134078,0 days 00:01:41.483612,1.5445258519503207,3.122962419095544,0.02756096675415132,4.89574351350775,48.63084457389402,39.366297659626746,14,6,3,7,0.9907713521801434,19,12,0.0033485462213570043,1.7467821829516263,2.277869112932025,2.438974705613582,1.3231299241590102,18.895672841035726,80.831903268123,0.932473878324694,3.7543961345172625,-0.919892624264216,0.05501899184103389,COMPLETE
102,293.0823642796695,2026-04-18 00:20:23.135079,2026-04-18 00:22:04.303874,0 days 00:01:41.168795,0.8133725457834106,2.8828053574031482,0.021775515399441503,4.618501665112339,49.62319869254696,38.840104023152925,14,6,3,7,0.9418192532589952,19,12,0.004137530784885369,1.8252970355993576,2.205151963870398,2.341142561422945,1.1144940720991343,21.5649445179467,81.44620304820863,0.9689878124980241,3.8295073095262055,-0.8637419718140652,0.056675968088270585,COMPLETE
103,323.0723966857085,2026-04-18 00:22:04.304870,2026-04-18 00:23:54.108289,0 days 00:01:49.803419,2.096064541589961,3.5660643000822896,0.029001583346138463,4.908490328929981,48.03725875413677,38.20462670324905,14,6,3,7,0.9981376993250133,20,12,0.005422296633378338,1.8730863875740038,2.1369481488233255,2.5812274205883132,1.062843418355907,19.4633199844842,78.25393927400049,0.987173654779479,3.929314877218463,-0.7274935907146107,0.06134823111060293,COMPLETE
104,398.3703814161793,2026-04-18 00:23:54.109290,2026-04-18 00:25:34.664533,0 days 00:01:40.555243,1.206532254608345,3.214924445222082,0.025607528135914225,4.761462821507572,49.35574742854003,39.605511266069215,14,6,3,6,0.9548539951534634,19,12,0.0038771033221952126,1.9203341990085225,2.244066114483924,2.4911018070942146,1.2043411049986443,17.16896383968155,83.19677231401036,0.8869355170991691,3.572309113647226,-0.9399721430603326,0.07077191466126342,COMPLETE
105,345.7320792559321,2026-04-18 00:25:34.666533,2026-04-18 00:27:14.557495,0 days 00:01:39.890962,1.207203439044317,2.964169099264656,0.025143260178956107,4.770858661337331,51.19290836140729,40.07721984375398,14,6,3,6,0.9260823471260008,19,12,0.003914822672992993,1.9186874210122526,2.0933867638331085,2.500943307878457,1.2134108175680223,17.309858808725338,83.39614748585562,0.8884117491944442,3.5896301900059457,-0.8239587310338273,0.06984211600173847,COMPLETE
106,0.0,2026-04-18 00:27:14.558494,2026-04-18 00:27:14.602154,0 days 00:00:00.043660,0.9576871482301388,3.8631341154734145,0.02409553383863953,4.531966645787869,49.4487343576213,49.827719299378906,14,6,3,5,0.897124842199506,19,12,0.017140544238066154,1.9551417709070609,2.255537373527699,2.3992431276005037,1.3809016117240003,18.055375737452174,83.89361164853436,0.8990384638247506,3.6804124014279562,0.3896864100750046,0.18768254568582643,COMPLETE
107,368.07261551410585,2026-04-18 00:27:14.604007,2026-04-18 00:28:55.926076,0 days 00:01:41.322069,1.3718142296597042,3.6916234204557425,0.02614112059645899,4.621894277156979,50.06293710118152,39.629128316042895,14,6,3,6,0.9613582239641905,19,12,0.00335980767420137,1.8202493755975555,2.187281169586582,2.2426686683221666,1.2617395452274922,16.796826917526538,83.02913416362013,0.9553626195886507,3.7316641750844517,-0.7588937117718288,0.07385934466836121,COMPLETE
108,332.8711441938806,2026-04-18 00:28:55.927075,2026-04-18 00:30:34.497256,0 days 00:01:38.570181,1.493557074185167,3.2191858915488996,0.02016438556261922,4.47084010230459,50.48330319114503,38.86277950452261,14,6,3,5,0.9772573003895102,19,12,0.005151567823881846,1.7587953122310105,2.2294704450380047,2.4500314090802577,1.176619170450237,18.70411172137546,82.81714804475575,0.9141984794662552,3.5651605652565546,-0.5295640270785806,0.06486891205703417,COMPLETE
109,353.02850394221633,2026-04-18 00:30:34.498255,2026-04-18 00:32:14.882663,0 days 00:01:40.384408,0.5108531086727366,2.011008559034202,0.027773142666039953,4.77315224532774,49.18398949775872,40.56178331194331,14,6,3,6,0.8719411914302224,19,11,0.0030101217034189695,1.9152904451437776,2.157727051657746,2.190229416119762,1.1340080501960959,20.55671196611386,84.44036297500517,0.928251537585152,3.926809260992557,-0.8796274447138659,0.05280902535546685,COMPLETE
110,245.68399083332145,2026-04-18 00:32:14.883663,2026-04-18 00:33:55.192168,0 days 00:01:40.308505,1.0632822545734018,3.526971363137347,0.021422808679514873,4.9116014056176525,48.901927836317,38.69900014580928,14,6,3,6,0.9553002203162326,19,12,0.003900811426999149,1.6789590010049753,2.0704469121002744,2.501123772068718,1.2878199486662447,20.874679853735508,79.76120908621658,0.9695056231036308,1.2755195969513313,-0.6343080113794177,0.05879978939748867,COMPLETE
111,353.046539957575,2026-04-18 00:33:55.194122,2026-04-18 00:35:45.681531,0 days 00:01:50.487409,1.964165263318884,3.1179883523859697,0.023222690025122627,4.818371152932164,48.30170691445494,39.22333327504844,14,6,3,7,0.9109680463501626,20,12,0.004575587992162551,1.9673061085025405,2.3060065604315905,2.3807602407269113,1.203794561818187,21.868803704488542,81.38798959816613,0.9996213896977848,3.8248605145636443,-0.9443812413883717,0.05521533373738773,COMPLETE
112,0.0,2026-04-18 00:35:45.684527,2026-04-18 00:35:45.758573,0 days 00:00:00.074046,1.824825376722147,2.8188155353837545,0.031922671150722726,4.9029660136833755,48.61313723853001,38.285582457913215,14,6,3,7,0.9888147294763429,20,12,0.004304206191272243,1.871436822175403,2.3672636431284007,2.326091222967627,1.2493218316097985,18.37540272082962,80.86821907785055,0.9436082033722646,3.7890846594784757,-0.976202987923217,0.06008203143166264,COMPLETE
113,402.1513627784749,2026-04-18 00:35:45.759575,2026-04-18 00:37:34.338711,0 days 00:01:48.579136,1.2122993841513467,3.366268015132276,0.028468798510869094,4.658603251331531,49.62778563560613,39.51728251715056,14,6,3,7,0.9726490071232431,20,12,0.0035207994522680293,1.995370715993546,2.282662000990021,2.4199654780461928,1.1552218565490673,23.876260292261573,82.11621963478186,0.5728536877123367,3.626174596013163,-0.9251516208165376,0.05227836242227932,COMPLETE
114,395.32044736124124,2026-04-18 00:37:34.339703,2026-04-18 00:39:23.312099,0 days 00:01:48.972396,0.910977757687405,6.785915597857118,0.02877443972781447,4.656252973553211,49.65666025972471,40.19175486583752,14,6,3,7,0.9420538669207205,20,12,0.003537486131881499,1.9159198086994365,2.2746324057863347,2.4188140077860054,1.067970866680606,17.935430162820044,82.09392319629856,0.9591487501929667,3.6145054379217205,-0.9037980943921042,0.06379160076128317,COMPLETE
115,429.19941769468574,2026-04-18 00:39:23.313100,2026-04-18 00:41:06.075128,0 days 00:01:42.762028,0.913510090017905,6.435238155530166,0.025291695988778343,4.365557878555058,49.56376040861851,40.19840514106774,14,6,3,7,0.9416448600885563,19,12,0.0034502050791699232,1.8631179465326164,2.256062912809219,2.419000017276951,1.0565173243534953,17.78267446342855,82.25279810887771,0.6349747236581723,3.6421778014896264,-0.8278902190533703,0.06383815258508395,COMPLETE
116,328.96307071242705,2026-04-18 00:41:06.076127,2026-04-18 00:42:47.953897,0 days 00:01:41.877770,1.193678611275851,7.534021540930755,0.025389855055292232,4.334715419031686,48.96997970903606,39.52099398261357,14,6,3,7,0.9693202264367284,19,12,0.004825987640291068,1.841970024915362,2.33333733999107,2.576695312418711,1.1215052548623,24.082803806271567,80.4420719967684,0.5446666112506509,2.3329577989642853,-0.8479939600903749,0.05016810375204897,COMPLETE
117,396.94688765326646,2026-04-18 00:42:47.954874,2026-04-18 00:44:30.907539,0 days 00:01:42.952665,0.6428424490345552,6.74285241741463,0.023847362915037838,4.452197812422095,49.4060421331745,40.971913514495895,14,6,3,6,0.9486288708454469,19,12,0.003341068929088636,1.791553299504973,2.2152987400813138,2.274741200229579,1.031021885240151,17.092279065895426,83.25870285016964,0.613242468771281,3.995896538491713,-0.6839552771375931,0.06852319330080707,COMPLETE
118,0.0,2026-04-18 00:44:30.909540,2026-04-18 00:44:30.975457,0 days 00:00:00.065917,0.595934520583468,6.696130221918643,0.023048891899779538,4.196429048300056,49.29041162537341,41.18702150546953,13,6,3,6,0.9449487328145554,19,12,0.003316855013890271,1.8084525902965878,2.3894604020621113,2.259332870077078,1.156782904745908,17.091135965298534,83.20890120677599,0.612658860638408,1.9637334112942189,-0.6812382952963784,0.07128419192108333,COMPLETE
